species,individual_id,lat,lon,start_time,end_time,duration_hours,n_points
Somateria spectabilis,1797-65271,64.2399,-173.20104999999998,2009-12-31 06:47:15,2010-01-06 02:29:30,139.70416666666668,20
Somateria spectabilis,1797-65271,64.243,-172.40433333333334,2010-01-11 15:30:55,2010-01-17 09:11:38,137.6786111111111,9
Somateria spectabilis,1797-65271,64.325,-172.30613793103453,2010-02-09 13:45:31,2010-03-17 17:51:38,868.1019444444445,29
Somateria spectabilis,1797-65271,64.49591666666667,-171.84891666666667,2010-03-17 19:13:59,2010-03-24 02:24:58,151.18305555555557,24
Somateria spectabilis,1797-65271,64.84949999999999,-172.08291666666665,2010-04-05 12:23:12,2010-04-12 05:58:15,161.58416666666668,24
Somateria spectabilis,1797-65271,65.86705882352942,-170.3558823529412,2010-04-24 21:49:18,2010-05-01 13:57:38,160.13888888888889,17
Somateria spectabilis,1797-65272,65.40400000000001,-178.48383333333334,2008-09-12 16:23:00,2008-11-06 08:22:00,1311.9833333333333,6
Somateria spectabilis,1797-65272,64.508,-172.0775,2008-12-03 13:53:00,2008-12-08 23:30:00,129.61666666666667,2
Somateria spectabilis,1797-65272,64.30428571428571,-172.3824285714286,2008-12-25 12:58:00,2009-01-15 22:50:00,513.8666666666667,7
Somateria spectabilis,1797-65272,64.26366666666667,-173.4043333333333,2009-01-21 14:11:21,2009-01-26 23:19:31,129.13611111111112,3
Somateria spectabilis,1797-65272,64.48870967741935,-172.29129838709676,2009-03-11 12:17:29,2009-06-04 14:10:57,2041.891111111111,124
Somateria spectabilis,1797-65273,70.437,-152.5615,2008-08-22 06:00:00,2008-08-27 09:25:00,123.41666666666667,2
Somateria spectabilis,1797-65273,59.64926666666666,163.55779999999996,2008-09-22 13:30:00,2008-12-05 18:15:00,1780.75,15
Somateria spectabilis,1797-65273,59.23499999999999,164.543,2008-12-16 14:34:00,2008-12-27 03:43:00,253.15,3
Somateria spectabilis,1797-65273,51.058725,157.132475,2009-01-11 14:25:28,2009-03-27 10:28:11,1796.0452777777778,40
Somateria spectabilis,1797-65273,61.4028,173.3482,2009-04-07 02:48:20,2009-04-12 09:16:02,126.46166666666667,5
Somateria spectabilis,1797-65273,62.33548,176.56608,2009-04-17 15:53:20,2009-04-28 06:58:32,255.08666666666667,25
Somateria spectabilis,1797-65273,70.53116666666668,-160.9174444444444,2009-05-14 06:56:04,2009-05-25 05:07:58,262.1983333333333,36
Somateria spectabilis,1797-65273,71.15891891891891,-154.17475675675678,2009-05-30 07:25:07,2009-06-10 03:46:55,260.36333333333334,37
Somateria spectabilis,1797-65273,70.39251999999999,-152.83839999999998,2009-06-15 05:23:04,2009-07-06 11:47:13,510.4025,50
Somateria spectabilis,1797-65273,71.25255555555556,-154.79796296296297,2009-07-22 06:50:50,2009-08-07 07:20:18,384.49111111111114,27
Somateria spectabilis,1797-65273,59.649536363636365,163.55509090909092,2009-08-28 09:54:40,2009-11-21 19:16:30,2049.363888888889,110
Somateria spectabilis,1797-65273,58.298633333333335,163.5429666666666,2009-12-02 08:24:31,2010-01-04 00:28:19,784.0633333333334,30
Somateria spectabilis,1797-65273,51.076826086956544,157.156,2010-01-14 17:47:13,2010-03-10 17:23:38,1319.6069444444445,23
Somateria spectabilis,1797-65273,61.50974999999999,173.3985,2010-04-12 23:39:17,2010-04-18 23:25:59,143.77833333333334,12
Somateria spectabilis,1797-65273,69.46417241379311,-164.14668965517242,2010-05-11 21:46:00,2010-05-17 22:53:31,145.12527777777777,29
Somateria spectabilis,1797-65273,71.04383333333332,-157.79333333333332,2010-05-29 10:44:40,2010-06-04 11:23:32,144.64777777777778,12
Somateria spectabilis,1797-65273,70.98936363636365,-158.01645454545454,2010-06-04 11:43:43,2010-06-10 10:38:58,142.92083333333332,11
Somateria spectabilis,1797-65273,70.40362962962962,-152.81640740740738,2010-06-16 04:10:39,2010-07-10 23:23:58,595.2219444444445,27
Somateria spectabilis,1797-65273,70.55923076923077,-151.13884615384615,2010-07-16 23:49:23,2010-07-23 13:08:48,157.32361111111112,13
Somateria spectabilis,1797-65273,70.61525,-151.14820833333332,2010-07-29 17:01:14,2010-08-05 08:36:52,159.5938888888889,24
Somateria spectabilis,1797-65275,70.43866666666666,-152.55933333333334,2008-08-22 06:00:00,2008-09-01 07:04:00,241.06666666666666,3
Somateria spectabilis,1797-65275,65.51899999999999,-176.5571,2008-09-17 07:49:00,2008-11-04 01:27:00,1145.6333333333334,10
Somateria spectabilis,1797-65275,64.25733333333334,-172.407,2008-11-20 01:45:00,2008-11-30 14:20:00,252.58333333333334,3
Somateria spectabilis,1797-65275,64.3218947368421,-172.41971052631578,2008-12-11 10:41:00,2009-01-22 17:59:46,1015.3127777777778,38
Somateria spectabilis,1797-65275,64.32228,-172.56764000000004,2009-01-27 23:09:34,2009-02-13 00:10:59,385.0236111111111,25
Somateria spectabilis,1797-65275,64.34336363636363,-172.358,2009-02-18 04:07:22,2009-02-23 15:07:18,130.9988888888889,11
Somateria spectabilis,1797-65275,64.41788888888888,-172.07655555555556,2009-02-23 15:48:01,2009-03-01 00:40:35,128.8761111111111,18
Somateria spectabilis,1797-65275,64.31628947368422,-172.4708947368421,2009-03-06 03:34:10,2009-03-22 08:00:50,388.44444444444446,38
Somateria spectabilis,1797-65275,69.512,-164.07325925925926,2009-04-28 13:31:33,2009-05-04 03:13:26,133.69805555555556,27
Somateria spectabilis,1797-65275,70.37857894736842,-132.22136842105266,2009-05-09 05:30:58,2009-05-14 18:56:01,133.4175,19
Somateria spectabilis,1797-65275,70.75798387096773,-130.12319354838712,2009-05-19 21:42:17,2009-06-10 09:41:54,515.9936111111111,62
Somateria spectabilis,1797-65275,70.42235238095239,-152.5680095238095,2009-06-15 12:14:22,2009-08-02 02:36:15,1142.3647222222223,105
Somateria spectabilis,1797-65275,65.51964248704664,-176.57613471502592,2009-08-17 20:27:04,2009-10-31 15:01:10,1794.5683333333334,193
Somateria spectabilis,1797-65275,64.27331249999999,-172.51887499999998,2009-11-05 21:48:31,2009-11-22 02:07:19,388.31333333333333,48
Somateria spectabilis,1797-65275,64.30425190839695,-172.3897824427481,2009-12-02 12:52:32,2010-04-06 18:42:47,3005.8375,262
Somateria spectabilis,1797-65275,69.50081249999998,-163.6877875,2010-04-23 03:10:12,2010-05-21 04:50:43,673.6752777777778,80
Somateria spectabilis,1797-65275,70.78877142857141,-130.52877142857147,2010-06-01 11:54:58,2010-06-13 08:26:01,284.5175,35
Somateria spectabilis,1797-65275,70.42623529411766,-152.5567142857143,2010-06-18 21:54:04,2010-07-31 02:05:25,1012.1891666666667,119
Somateria spectabilis,1797-65275,65.5336779661017,-176.59849152542373,2010-08-12 09:30:00,2010-09-13 07:42:23,766.2063888888889,59
Somateria spectabilis,1797-65276,70.43533333333333,-152.56033333333332,2008-08-22 06:00:00,2008-09-01 05:22:00,239.36666666666667,3
Somateria spectabilis,1797-65276,71.0535,-154.096,2008-09-11 15:03:00,2008-09-17 00:33:00,129.5,2
Somateria spectabilis,1797-65276,66.18733333333334,-161.827,2008-10-07 15:17:00,2008-10-18 05:51:00,254.56666666666666,3
Somateria spectabilis,1797-65276,65.47040000000001,-171.0124,2008-10-23 11:02:00,2008-11-13 05:42:00,498.6666666666667,5
Somateria spectabilis,1797-65276,64.377625,-172.5775,2008-11-18 10:47:00,2008-12-25 02:48:00,880.0166666666667,8
Somateria spectabilis,1797-65276,64.3726511627907,-172.59452325581393,2008-12-30 05:19:00,2009-04-29 02:48:52,2877.4977777777776,86
Somateria spectabilis,1797-65277,70.43333333333334,-152.53033333333335,2008-08-22 06:00:00,2008-09-01 18:58:00,252.96666666666667,3
Somateria spectabilis,1797-65277,71.0865,-153.2025,2008-09-07 05:50:00,2008-09-12 18:02:00,132.2,2
Somateria spectabilis,1797-65277,58.58377777777778,-157.86433333333332,2008-09-23 15:04:00,2008-11-06 00:52:00,1041.8,9
Somateria spectabilis,1797-65277,58.427749999999996,-160.55374999999998,2008-11-11 13:31:00,2008-11-27 22:06:00,392.5833333333333,4
Somateria spectabilis,1797-65277,55.07954545454547,-164.0452727272727,2008-12-03 10:31:00,2009-01-10 08:10:01,909.6502777777778,11
Somateria spectabilis,1797-65277,54.9695,-164.5009,2009-01-15 20:06:20,2009-01-26 20:48:39,264.7052777777778,10
Somateria spectabilis,1797-65277,55.115073170731705,-163.9560975609756,2009-02-01 08:02:17,2009-03-06 11:35:16,795.5497222222223,41
Somateria spectabilis,1797-65277,58.5579375,-158.3375,2009-03-17 06:03:15,2009-04-02 17:18:51,395.26,16
Somateria spectabilis,1797-65277,58.743181818181824,-158.53,2009-04-08 02:36:22,2009-04-13 19:19:47,136.7236111111111,11
Somateria spectabilis,1797-65277,58.51483333333332,-158.23827777777777,2009-04-19 01:46:55,2009-04-30 05:38:06,267.85305555555556,18
Somateria spectabilis,1797-65277,70.43184615384615,-131.57692307692307,2009-05-16 10:46:16,2009-05-21 22:58:04,132.19666666666666,13
Somateria spectabilis,1797-65277,70.7964375,-129.63912499999998,2009-05-27 10:28:39,2009-06-02 00:52:57,134.405,16
Somateria spectabilis,1797-65277,70.41930303030303,-152.3989090909091,2009-06-12 12:44:31,2009-06-23 10:45:43,262.02,33
Somateria spectabilis,1797-65277,70.82531578947368,-151.66326315789473,2009-06-28 16:36:48,2009-07-04 07:10:35,134.56305555555556,19
Somateria spectabilis,1797-65277,71.29809523809524,-155.19885714285715,2009-07-09 14:44:19,2009-07-20 15:23:29,264.65277777777777,21
Somateria spectabilis,1797-65277,71.20113793103448,-155.02189655172413,2009-07-20 16:06:24,2009-08-06 01:38:39,393.5375,29
Somateria spectabilis,1797-65278,70.43266666666666,-152.55733333333333,2008-08-22 06:00:00,2008-09-01 13:57:00,247.95,3
Somateria spectabilis,1797-65278,64.71390909090908,-172.2186363636364,2008-09-22 17:29:00,2008-11-14 08:51:00,1263.3666666666666,11
Somateria spectabilis,1797-65278,64.3995,-172.317,2008-11-19 17:06:00,2008-11-25 04:45:00,131.65,2
Somateria spectabilis,1797-65278,64.32000000000001,-172.506,2008-11-30 09:24:00,2008-12-10 23:09:00,253.75,3
Somateria spectabilis,1797-65278,64.40350000000001,-172.237,2008-12-16 06:22:00,2008-12-21 13:43:00,127.35,2
Somateria spectabilis,1797-65278,64.35697849462366,-172.5031505376344,2008-12-26 23:43:00,2009-02-22 16:54:20,1385.1888888888889,93
Somateria spectabilis,1797-65278,64.40858333333334,-171.98874999999998,2009-02-22 16:57:30,2009-02-27 21:43:15,124.7625,12
Somateria spectabilis,1797-65278,64.37443181818182,-172.4838409090909,2009-03-05 02:16:55,2009-04-16 09:26:30,1015.1597222222222,88
Somateria spectabilis,1797-65278,64.44705714285715,-172.2609714285714,2009-04-16 12:43:22,2009-04-27 05:37:01,256.89416666666665,35
Somateria spectabilis,1797-65278,65.33988461538462,-171.8399230769231,2009-05-07 14:59:30,2009-05-13 04:00:12,133.01166666666666,26
Somateria spectabilis,1797-65278,66.21892307692306,-170.10533333333336,2009-05-23 14:36:30,2009-06-03 07:52:21,257.26416666666665,39
Somateria spectabilis,1797-65278,65.49111518324607,-171.12251832460734,2009-06-13 15:14:31,2009-08-26 11:18:03,1772.058888888889,191
Somateria spectabilis,1797-65278,65.53733333333334,-170.55413333333334,2009-08-31 12:09:00,2009-09-05 20:23:16,128.23777777777778,15
Somateria spectabilis,1797-65278,65.44117647058823,-171.0914705882353,2009-09-05 20:48:51,2009-09-11 02:06:52,125.30027777777778,17
Somateria spectabilis,1797-65278,65.37837735849058,-171.4982264150943,2009-09-11 02:13:50,2009-09-27 06:09:51,387.93361111111113,53
Somateria spectabilis,1797-65278,64.61121126760563,-172.2281126760563,2009-10-23 17:42:20,2009-11-14 04:59:20,515.2833333333333,71
Somateria spectabilis,1797-65278,63.66406666666667,-170.77469999999997,2009-11-19 11:26:09,2009-11-25 00:13:28,132.78861111111112,30
Somateria spectabilis,1797-65278,55.105096774193555,-164.03541935483875,2009-12-05 12:01:14,2009-12-16 08:33:28,260.5372222222222,31
Somateria spectabilis,1797-65278,55.10957142857143,-163.5642380952381,2009-12-21 12:31:23,2009-12-27 02:45:32,134.23583333333335,21
Somateria spectabilis,1797-65278,56.39766923076923,-160.20558461538462,2010-01-06 19:09:55,2010-03-14 00:43:48,1589.5647222222221,130
Somateria spectabilis,1797-65278,56.43333333333333,-160.20126315789474,2010-03-24 19:36:34,2010-04-21 15:42:53,668.1052777777778,57
Somateria spectabilis,1797-65278,58.47266666666666,-158.07493333333335,2010-04-27 11:18:47,2010-05-03 06:05:22,138.7763888888889,15
Somateria spectabilis,1797-65278,63.124187500000005,-169.2438125,2010-05-14 11:42:58,2010-05-20 10:10:05,142.45194444444445,16
Somateria spectabilis,1797-65278,65.54632394366197,-170.73961971830983,2010-05-31 19:11:43,2010-07-06 14:19:49,859.135,71
Somateria spectabilis,1797-65278,63.015575,-169.83870000000002,2010-07-12 13:19:44,2010-07-31 08:37:29,451.29583333333335,40
Somateria spectabilis,1797-65279,70.4365,-152.5575,2008-08-22 06:00:00,2008-08-27 06:08:00,120.13333333333334,2
Somateria spectabilis,1797-65279,71.2915,-155.10000000000002,2008-09-07 02:53:00,2008-09-12 09:48:00,126.91666666666667,2
Somateria spectabilis,1797-65279,65.45489999999998,-171.06980000000001,2008-09-23 07:52:00,2008-11-10 23:22:00,1167.5,10
Somateria spectabilis,1797-65279,64.486,-174.27949999999998,2008-11-21 15:57:00,2008-11-27 03:25:00,131.46666666666667,2
Somateria spectabilis,1797-65279,64.38829921259843,-172.31831496062992,2008-12-29 15:30:00,2009-05-08 05:03:56,3109.5655555555554,127
Somateria spectabilis,1797-65279,65.76890909090908,-170.47340909090912,2009-05-18 20:17:25,2009-05-24 11:01:08,134.72861111111112,22
Somateria spectabilis,1797-65279,65.47822222222221,-171.54505555555554,2009-05-29 21:40:46,2009-06-09 16:50:44,259.1661111111111,18
Somateria spectabilis,1797-65279,64.77037931034484,-172.0310344827586,2009-06-14 20:45:34,2009-06-30 23:30:46,386.75333333333333,29
Somateria spectabilis,1797-65279,64.84441605839417,-172.30794890510947,2009-06-30 23:54:37,2009-09-09 06:10:02,1686.2569444444443,137
Somateria spectabilis,1797-65279,64.40204444444444,-172.1683111111111,2009-09-20 00:17:17,2009-10-17 09:17:46,657.0080555555555,45
Somateria spectabilis,1797-65279,56.025967741935474,-155.4158924731183,2009-12-05 09:01:14,2010-02-04 20:08:14,1475.1166666666666,93
Somateria spectabilis,1797-65279,56.13666666666668,-155.44004166666667,2010-02-10 05:37:30,2010-02-27 02:16:53,404.6563888888889,24
Somateria spectabilis,1797-65279,56.010111111111115,-155.34981481481483,2010-02-27 02:58:57,2010-03-21 19:33:47,544.5805555555555,27
Somateria spectabilis,1797-65279,58.63777777777778,-160.21788888888892,2010-04-01 21:22:47,2010-04-07 16:48:04,139.42138888888888,9
Somateria spectabilis,1797-65279,65.53562295081967,-170.73855737704915,2010-05-24 11:36:21,2010-06-18 05:31:42,593.9225,61
Somateria spectabilis,1797-65279,70.33202127659574,-161.99055319148934,2010-06-30 13:51:00,2010-07-19 21:28:42,463.62833333333333,47
Somateria spectabilis,1797-65281,70.4505,-152.54149999999998,2008-08-23 06:00:00,2008-08-28 00:09:00,114.15,2
Somateria spectabilis,1797-65281,64.60249999999999,-172.3835,2008-09-12 21:57:00,2008-09-18 02:05:00,124.13333333333334,2
Somateria spectabilis,1797-65281,59.019999999999996,163.85477777777777,2008-09-28 18:23:00,2008-11-10 04:05:00,1017.7,9
Somateria spectabilis,1797-65281,59.210750000000004,164.61775,2008-11-15 08:41:00,2008-12-06 18:29:00,513.8,4
Somateria spectabilis,1797-65281,59.585699999999996,164.6647,2008-12-17 12:51:00,2009-01-07 13:20:50,504.4972222222222,10
Somateria spectabilis,1797-65281,50.82135,156.5748,2009-01-18 04:52:59,2009-03-17 23:13:16,1410.3380555555555,20
Somateria spectabilis,1797-65281,50.863571428571426,156.52485714285714,2009-03-23 05:52:55,2009-03-28 18:41:35,132.8111111111111,7
Somateria spectabilis,1797-65281,70.39239024390244,-152.39643902439028,2009-06-11 06:46:02,2009-07-29 09:28:53,1154.7141666666666,82
Somateria spectabilis,1797-65281,70.5367,-151.1215,2009-08-03 23:42:02,2009-08-09 21:51:50,142.16333333333333,10
Somateria spectabilis,1797-65283,70.452,-152.57866666666666,2008-08-22 06:00:00,2008-09-01 08:58:00,242.96666666666667,3
Somateria spectabilis,1797-65283,70.55766666666666,-151.101,2008-09-06 07:42:00,2008-09-16 17:32:00,249.83333333333334,3
Somateria spectabilis,1797-65283,69.44683522727273,-163.14677272727272,2008-10-02 02:40:00,2009-05-25 21:21:02,5658.683888888889,176
Somateria spectabilis,1797-65285,70.43958823529412,-152.55305882352943,2009-08-19 10:39:40,2009-08-24 22:59:37,132.3325,34
Somateria spectabilis,1797-65285,70.87174999999999,-158.99339285714282,2009-09-09 21:04:02,2009-09-20 12:16:01,255.19972222222222,28
Somateria spectabilis,1797-65285,58.37417441860463,-158.7777558139535,2009-10-06 08:02:09,2009-11-18 08:57:26,1032.921388888889,86
Somateria spectabilis,1797-65285,57.10472727272727,-158.8250909090909,2009-11-23 12:27:05,2009-11-28 21:50:06,129.38361111111112,11
Somateria spectabilis,1797-65285,56.02976804123712,-155.38181958762885,2009-12-04 07:41:42,2010-03-23 01:44:40,2610.0494444444444,194
Somateria spectabilis,1797-65285,58.57840540540539,-158.2754054054054,2010-03-28 06:41:22,2010-04-18 21:07:15,518.4313888888889,37
Somateria spectabilis,1797-65285,58.49441176470589,-158.08455882352942,2010-04-24 02:55:19,2010-05-05 01:36:41,262.68944444444446,34
Somateria spectabilis,1797-65285,69.50648571428572,-164.22234285714285,2010-05-15 14:51:56,2010-05-21 04:22:01,133.5013888888889,35
Somateria spectabilis,1797-65285,71.04229411764705,-157.7975294117647,2010-05-31 15:27:24,2010-06-06 03:25:30,131.96833333333333,34
Somateria spectabilis,1797-65285,70.22316666666667,-153.5781111111111,2010-06-11 05:16:03,2010-06-16 16:22:12,131.1025,18
Somateria spectabilis,1797-65285,70.36674285714288,-152.73711428571426,2010-06-21 16:51:50,2010-06-27 05:27:30,132.59444444444443,35
Somateria spectabilis,1797-65285,70.90428301886793,-152.9473396226415,2010-07-02 08:39:13,2010-07-23 20:04:28,515.4208333333333,53
Somateria spectabilis,1797-65285,71.08242105263157,-154.30484210526316,2010-07-28 23:54:30,2010-08-03 12:53:28,132.98277777777778,19
Somateria spectabilis,1797-65285,58.48848979591838,-158.04271428571428,2010-08-14 02:22:54,2010-09-10 03:13:10,648.8377777777778,49
Somateria spectabilis,1797-65285,58.44799999999999,-158.17497058823528,2010-09-15 11:58:46,2010-10-06 22:26:15,514.4580555555556,34
Somateria spectabilis,1797-65285,58.48723809523809,-158.067,2010-10-07 01:12:15,2010-10-24 03:41:01,410.4794444444444,21
Somateria spectabilis,1797-65290,70.43662857142856,-152.54688571428574,2009-08-19 12:23:19,2009-08-28 06:31:39,210.13888888888889,70
Somateria spectabilis,1797-65290,70.98029999999999,-153.21373999999997,2009-09-03 16:34:53,2009-09-10 12:00:40,163.4297222222222,50
Somateria spectabilis,1797-65290,70.50461016949153,-148.7960677966102,2009-09-12 15:13:53,2009-09-21 08:16:19,209.04055555555556,59
Somateria spectabilis,1797-65290,70.6529,-149.6052,2009-09-21 10:01:06,2009-09-23 15:09:43,53.14361111111111,10
Somateria spectabilis,1797-65290,70.51963636363638,-148.73195454545456,2009-09-27 22:23:56,2009-09-30 08:29:36,58.09444444444444,22
Somateria spectabilis,1797-65290,70.40916666666665,-162.0111666666667,2009-10-06 18:24:00,2009-10-17 22:11:52,267.79777777777775,72
Somateria spectabilis,1797-65290,65.815125,-170.4435,2009-10-22 04:03:18,2009-10-26 14:36:16,106.54944444444445,16
Somateria spectabilis,1797-65290,65.53249230769231,-170.82240000000002,2009-10-26 15:21:08,2009-11-06 17:19:15,265.9686111111111,65
Somateria spectabilis,1797-65290,65.53814893617022,-170.81536170212763,2009-11-06 18:18:32,2009-11-22 06:51:00,372.5411111111111,94
Somateria spectabilis,1797-65290,65.55317948717948,-170.77851282051276,2009-11-30 21:12:01,2009-12-07 17:00:50,163.8136111111111,39
