system_index,common_name_cn,common_name_en,data_source,duration_hours,end_time,functional_group,individual_id,lat,lon,lst_day_mean_c,lst_night_mean_c,month,n_points,ndvi_mean,ntl_2023,season,species,start_time,year,stopover_id,bare_frac,builtup_frac,cropland_frac,elevation_m,forest_frac,grassland_frac,mangrove_frac,moss_lichen_frac,open_vegetation_frac,shrub_frac,slope_deg,snow_ice_frac,tree_frac,water_high_frac,water_occurrence,water_perm_frac,water_wetland_frac,wc_water_frac,wetland_frac,wetland_mangrove_frac,buffer_area_km2,pa_area_km2,pa_frac,pop_density_km2_2020,pop_sum_2020,log_ntl_2023,log_pop_density_2020
0000000000000000036a,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,40.49861111111111,2021-10-20 03:47:30,Waterbird,X15-DA0244r Ulli,46.817032,18.582674,19.734040812557925,6.6050491502203865,10,11,0.5079850796192272,0.7652317762134601,Autumn,Anser anser,2021-10-18 11:17:35,2021,875,4.35130936017835e-05,0.0280475162982131,0.6770860902290923,116.74825435027395,0.0927752907058591,0.1692346217475027,0.0,0.0,0.1692346217475027,0.0,0.031949583441019,0.0,0.0927752907058591,0.0051738597554496,1.0155196755850109,0.0130041337574966,0.0328129679257308,0.0218260824308632,0.0109868854948675,0.0109868854948675,310.4060072301382,27.3263774333388,0.088034306027714,53.25080407571546,16529.369474937204,0.5682819997317765,3.9936178139829033
0000000000000000036b,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,237.50027777777777,2021-10-30 10:17:44,Waterbird,X15-DA0244r Ulli,46.618086,18.373121,18.881284710022157,7.173244071570684,10,39,0.542688985626904,0.6153802612079133,Autumn,Anser anser,2021-10-20 12:47:43,2021,876,8.734792683121065e-05,0.0156201214684248,0.4963963842068776,155.1123995460078,0.337409541373715,0.1387073089148491,0.0,0.0,0.1387073089148491,0.0,0.031949583441019,0.0,0.337409541373715,0.0008768055845373431,0.2907106338243799,0.0037999790814192,0.0117792961093006,0.0080014982738508,0.0037777978354498,0.0037777978354498,310.4060072301427,4.158207280658725,0.0133960270864723,33.51904851817784,10404.514016681014,0.4795703848155332,3.541511302630773
0000000000000000036c,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,188.50444444444443,2021-11-07 08:47:49,Waterbird,X15-DA0244r Ulli,46.817361,18.576063,19.72847004955619,6.609701085444331,10,42,0.5079231678699162,0.761101937896584,Autumn,Anser anser,2021-10-30 12:17:33,2021,877,0.0,0.0280253404357447,0.6774482339557136,117.16976885092733,0.094071828729888,0.1671286407978217,0.0,0.0,0.1671286407978217,0.0,0.031949583441019,0.0,0.094071828729888,0.0051817009174048,1.0239268256844292,0.0131176759008288,0.0333259560808326,0.0220269004089682,0.0112990556718643,0.0112990556718643,310.40600723013864,26.72215297133276,0.0860877442733273,53.05338487420257,16468.089368845052,0.5659397142081579,3.989972166993975
00000000000000000390,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,393.4966666666666,2021-10-21 03:59:13,Waterbird,X16-DA0349r-Pischti,48.997319,14.429399,15.435844224203905,5.099166614056144,10,89,0.5451591686954966,4.521354469475627,Autumn,Anser anser,2021-10-04 18:29:25,2021,913,0.0031624122472315,0.1043542058757854,0.2759519585542742,427.2716861042933,0.3295921597302818,0.236106005916845,0.0,0.0,0.236106005916845,0.0,0.0750961462882865,0.0,0.3295921597302818,0.0266511697911266,3.024613107681,0.0344198705620683,0.0508332576755811,0.0501105421102868,0.0007227155652942755,0.0007227155652942755,310.40600723014063,47.75812784734111,0.1538569703386325,377.6818559462153,117234.71690753385,1.7086232050945105,5.9366964223425205
00000000000000000391,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,1727.5088888888888,2022-01-01 05:59:45,Waterbird,X16-DA0349r-Pischti,48.187747,14.139316,16.949251790868686,6.4362177819868425,10,298,0.5249225318619879,3.609070607664151,Autumn,Anser anser,2021-10-21 06:29:13,2021,914,0.0011021643149117,0.1388579084113091,0.523384086642417,328.9454246313859,0.2420283846377246,0.0833783148256726,0.0,0.0,0.0833783148256726,0.0,0.0757026374340057,0.0,0.2420283846377246,0.0035945240197988,0.4337375284608713,0.0051128001694773,0.011249141167965,0.011249141167965,0.0,0.0,310.406007230137,2.867124455345519,0.0092366912642248,347.91264252126933,107994.1742299132,1.528026233140263,5.8548215829081816
000000000000000003bf,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,188.00583333333333,2021-10-18 05:07:10,Waterbird,X17-DA0348r Patschi,46.64872,17.245077,16.686783986638126,7.463741637239229,10,37,0.523799700520994,0.6086146348039251,Autumn,Anser anser,2021-10-10 09:06:49,2021,960,0.0008075111632962173,0.0136370533879137,0.2499165315037622,124.9964651682439,0.3015698581887155,0.2014505416743802,0.0,0.0,0.2014505416743802,0.0,0.131527379155159,0.0,0.3015698581887155,0.0805541221739942,8.437283595659949,0.0892491206174715,0.2326185040819326,0.102869647328593,0.1297488567533395,0.1297488567533395,310.40600723013966,177.10197332955593,0.5705494391358537,24.24878284623985,7526.967863492015,0.47537333329794773,3.2287779504502003
000000000000000003c0,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,135.98694444444445,2021-10-24 06:36:49,Waterbird,X17-DA0348r Patschi,46.733918,17.574874,16.115223371888295,8.264999896237168,10,31,0.347110867695253,1.054027907415385,Autumn,Anser anser,2021-10-18 14:37:36,2021,961,0.000130740702477485,0.0326224542627578,0.2105087667622611,117.97541855915962,0.1603557787775025,0.2287673467490383,0.0,0.0,0.2287673467490383,0.0,0.131527379155159,0.0,0.1603557787775025,0.3356934814698802,33.385812345961675,0.3385016723516203,0.3676149127459622,0.3416932185652138,0.0259216941807484,0.0259216941807484,310.40600723013955,170.37312117273052,0.5488718555836885,52.497174031570935,16295.438182005702,0.7198026982764735,3.9796288306670426
000000000000000003c1,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,711.0108333333334,2021-11-23 00:07:19,Waterbird,X17-DA0348r Patschi,46.646537,17.188761,16.79594050333687,7.106649043765176,10,132,0.5471112525998985,0.581857437373272,Autumn,Anser anser,2021-10-24 09:06:40,2021,962,0.0008075417811932378,0.0120587770590689,0.262596239551385,122.5333744859128,0.3022696931067343,0.2254895449230315,0.0,0.0,0.2254895449230315,0.0,0.131527379155159,0.0,0.3022696931067343,0.0444210721987824,4.88194903482644,0.0534067669029732,0.1967782035785869,0.0678144230471311,0.1289637805314558,0.1289637805314558,310.40600723014,169.28574152965766,0.5453687673130194,24.24590766377985,7526.075389584555,0.45859974984441226,3.228664069864576
000000000000000003d2,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,359.50083333333333,2021-10-17 08:41:06,Waterbird,X18-DA0329r Steffl,46.648194,17.189519,16.786261113648276,7.114947678111375,10,75,0.5456430102233037,0.58263791053558,Autumn,Anser anser,2021-10-02 09:11:03,2021,979,0.0008075179363556044,0.0122578398351721,0.2615397822192168,122.36693588743567,0.3018780205428797,0.2245605959833278,0.0,0.0,0.2245605959833278,0.0,0.131527379155159,0.0,0.3018780205428797,0.0465126388947808,5.090107507520218,0.055528989042733,0.1989562434830477,0.0697937709598405,0.1291624725232072,0.1291624725232072,310.40600723014137,169.99274885566598,0.547646453019931,24.456887448746848,7591.564782242468,0.459093018496963,3.236986333053557
000000000000000003d3,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,78.74944444444445,2021-10-21 04:40:51,Waterbird,X18-DA0329r Steffl,47.74122,16.83093,17.25062748943238,7.274238560884584,10,32,0.379393449294162,0.7751493896749937,Autumn,Anser anser,2021-10-17 21:55:53,2021,980,0.0060716174186839,0.0226040732822927,0.3248538330627153,116.6288473380064,0.0205446530907358,0.298840867703045,0.0,0.0,0.298840867703045,0.0,0.3629391193389892,0.0,0.0205446530907358,0.1666862671446528,17.26299722180078,0.1752761653027437,0.3270849554425277,0.168989746411462,0.1580952090310657,0.1580952090310657,310.40600723014194,241.8453804296911,0.7791259666259666,25.541213872181903,7928.146217875097,0.5738845825830355,3.2786987653178907
000000000000000003d4,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,237.7480555555556,2021-10-31 07:40:46,Waterbird,X18-DA0329r Steffl,47.701723,17.193307,17.97877773348514,6.588573168323478,10,100,0.5820164341817301,0.6183551400780065,Autumn,Anser anser,2021-10-21 09:55:53,2021,981,0.00010168941184169843,0.0092051571298583,0.4499880649184533,116.86712418722854,0.3470890357083377,0.168178429678877,0.0,0.0,0.168178429678877,0.0,0.0339464098215103,0.0,0.3470890357083377,8.823928051674127e-05,0.2318435813382646,0.0028566301562869,0.0254376231526318,0.0074719064121802,0.0179657167404516,0.0179657167404516,310.40600723014006,84.85442164660215,0.2733659132559561,22.005853329651867,6830.749067749319,0.4814102878008759,3.135748676144962
000000000000000003d5,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,5886.993333333333,2022-07-03 21:25:27,Waterbird,X18-DA0329r Steffl,47.711917,16.713587,16.316562471735516,7.547474291482083,10,2259,0.3974039791538058,1.3099749883534275,Autumn,Anser anser,2021-10-31 14:25:51,2021,982,0.0025841295487462,0.0359029919579412,0.0891849346354649,136.1301419191831,0.1406847305744621,0.2403162463177789,0.0,0.0,0.2403162463177789,0.0,0.3629391193389892,0.0,0.1406847305744621,0.1772043373333323,18.557647922451405,0.1878542654027441,0.4913269669656067,0.1659564169320718,0.3253705500335347,0.3253705500335347,310.4060072301412,251.78289028557745,0.8111405205470157,122.66395039595218,38075.627073483614,0.8372366969224551,4.817567809244887
000000000000000003e8,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,110.49916666666668,2021-10-17 03:28:23,Waterbird,X22-SP02483 Bence,45.568971,18.183692,18.26000172024736,7.455897467268223,10,19,0.5648232201606467,0.8693845949340978,Autumn,Anser anser,2021-10-12 12:58:26,2021,1001,0.00027145254080014603,0.0117804292843001,0.502604067790515,104.0121732439498,0.359629490848427,0.091950140365403,0.0,0.0,0.0920391698160835,8.902945068043376e-05,0.2042419165372848,0.0,0.359629490848427,0.0009496258192808444,0.8306379909668112,0.0090413449369229,0.033675389719874,0.0210109503605823,0.0126644393592917,0.0126644393592917,310.4060072301384,101.20023213452733,0.3260253660603172,33.58117772672637,10423.799296238783,0.6256092830851776,3.543309537706599
000000000000000003e9,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,200.5050048828125,2021-10-26 06:28:38,Waterbird,X22-SP02483 Bence,44.90254,17.759986,18.357655996796595,7.284573859983663,10,48,0.5984904425327199,1.1914712804284646,Autumn,Anser anser,2021-10-17 21:58:20,2021,1002,0.0002026874501229903,0.0167795180931447,0.1817768173601492,171.70176576424325,0.470232499727101,0.3147934813596434,0.0,0.0,0.3147934813596434,0.0,0.3183505535125732,0.0,0.470232499727101,0.0048822412821515,0.8666963857429077,0.0106474031396259,0.0162149960098392,0.0093686643612404,0.0068463316485987,0.0068463316485987,310.40600723013966,0.0,0.0,56.486448449224405,17533.73292573486,0.7845731358072667,4.051549240882688
000000000000000003ea,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,45.505001068115234,2021-10-29 13:58:58,Waterbird,X22-SP02483 Bence,45.126845,17.81753,17.969727749191968,7.570773939277168,10,5,0.5819763314407326,0.9916663620152724,Autumn,Anser anser,2021-10-27 16:28:40,2021,1003,0.00012104911224639616,0.0137923851135279,0.3081227737102089,114.87328184972112,0.4663331716706017,0.1238240047955153,0.0,0.0,0.1238688703821764,4.48655866610916e-05,0.1175790727138519,0.0,0.4663331716706017,0.0207050555322962,2.784040474364835,0.0313037506056571,0.0877617500112383,0.0585093875082066,0.0292523625030317,0.0292523625030317,310.4060072301371,181.8396052139756,0.585812133072407,41.397909515817474,12850.1598004794,0.6889716561864098,3.7470990571502067
000000000000000003eb,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,742.9908333333333,2021-11-30 01:28:16,Waterbird,X22-SP02483 Bence,44.904128,17.771068,18.338852723027347,7.286133517083402,10,165,0.5997221651680131,1.1083373362022515,Autumn,Anser anser,2021-10-30 02:28:49,2021,1004,0.00015764071288221356,0.0141984384826326,0.1815583857485024,171.4923602486634,0.4745478250571369,0.313323236673818,0.0,0.0,0.313323236673818,0.0,0.3183505535125732,0.0,0.4745478250571369,0.0048821611585896,0.8666828757247482,0.0106472284026936,0.0162144733250276,0.0093683623655715,0.0068461109594561,0.0068461109594561,310.4060072301368,0.0,0.0,52.4228469237078,16272.3666012248,0.7458996445376251,3.978238499479824
000000000000000003f2,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,2171.518333333333,2022-01-01 03:25:10,Waterbird,X24-SP02481 David,46.640806,17.180942,16.812707531022358,7.085809833413413,10,438,0.5526170021701284,0.5779807129743423,Autumn,Anser anser,2021-10-02 15:54:04,2021,1011,0.0007198032520657854,0.0114398127980829,0.2658092428078952,124.0255129927289,0.308577659700408,0.2268237091498385,0.0,0.0,0.2268237091498385,0.0,0.131527379155159,0.0,0.308577659700408,0.0365580351821571,4.10044929860682,0.0454755924760612,0.1866297722917091,0.0598920988475015,0.1267376734442075,0.1267376734442075,310.4060072301368,164.10403029468978,0.5286754330531435,23.21508529486188,7206.101933885138,0.4561459998992681,3.186975798246754
0000000000000000040b,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,288.5061111111111,2021-10-14 12:34:32,Waterbird,X25-SP02485 Emil,46.616988,18.377665,18.86776048249535,7.1815839142258096,10,35,0.5433588370796385,0.6159435994929294,Autumn,Anser anser,2021-10-02 12:04:10,2021,1036,8.734957995556637e-05,0.0156812192494153,0.4896841430625123,155.75441500467403,0.3438293559158824,0.1392868694655582,0.0,0.0,0.1392868694655582,0.0,0.031949583441019,0.0,0.3438293559158824,0.0008418564044824589,0.2816173324228582,0.0036843922199858,0.0114310627266753,0.0076649256411009,0.0037661370855744,0.0037661370855744,310.4060072301442,4.324933024188622,0.0139331485971596,33.94369989815763,10536.328356005362,0.47991905818595865,3.553738192006282
0000000000000000040c,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,102.00916666666669,2021-10-19 01:34:53,Waterbird,X25-SP02485 Emil,46.843468,18.574124,19.69857555597096,6.586823241188732,10,22,0.5099315194150179,0.7360886807237631,Autumn,Anser anser,2021-10-14 19:34:20,2021,1037,6.523731844091849e-05,0.0245425350300948,0.687511965504894,117.96850940277092,0.0863171589412179,0.1650393295752658,0.0,0.0,0.1650393295752658,0.0,0.031949583441019,0.0,0.0863171589412179,0.0053950744029034,1.1065292923596166,0.0142129300604566,0.0365237736300866,0.0246538222203764,0.0118699514097102,0.0118699514097102,310.406007230142,26.96086878193521,0.0868567880580539,46.84141304218478,14539.855995442478,0.5516346982996706,3.8678916460411386
0000000000000000040d,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,66.00083333333333,2021-10-23 06:04:25,Waterbird,X25-SP02485 Emil,46.616743,18.379571,18.86357314508784,7.184679065786817,10,17,0.5435942927381207,0.6163710391479157,Autumn,Anser anser,2021-10-20 12:04:22,2021,1038,8.735014098484027e-05,0.0156988756324107,0.4873119638349864,155.97403612162066,0.3458918286683507,0.139705417644146,0.0,0.0,0.139705417644146,0.0,0.031949583441019,0.0,0.3458918286683507,0.0008417562062511126,0.2775427987472354,0.0036253046349642,0.0113045640791214,0.0075485080167732,0.0037560560623481,0.0037560560623481,310.406007230142,4.424349355312248,0.0142534269706705,34.19860110181346,10615.45122087025,0.48018353717718554,3.561006340388586
0000000000000000040e,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,167.50333333333333,2021-10-31 00:04:36,Waterbird,X25-SP02485 Emil,46.794608,17.760954,15.817271949313795,8.942566453117326,10,35,0.3410104714930089,1.1264938643521991,Autumn,Anser anser,2021-10-24 00:34:24,2021,1039,0.00019589024819934608,0.0310913246311971,0.1467152235487562,141.35012264970803,0.2569647305369594,0.1593232149831884,0.0,0.0,0.1593232149831884,0.0,0.131527379155159,0.0,0.2569647305369594,0.3848618097556744,38.11308833886637,0.3871226251013835,0.4057096160516991,0.3906328100033595,0.0150768060483397,0.0150768060483397,310.40600723014364,156.92328345003455,0.5055420313875796,51.328925867616285,15932.806933978807,0.754474550380419,3.957549294043437
0000000000000000040f,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,152.48361111111112,2021-11-06 16:04:41,Waterbird,X25-SP02485 Emil,46.818971,18.557896,19.70635333182772,6.623104480127539,10,22,0.5080229986419673,0.739130217811332,Autumn,Anser anser,2021-10-31 07:35:40,2021,1040,0.0,0.0271274261792007,0.6829358249638492,118.9414586417871,0.0966880706025303,0.1587312163847394,0.0,0.0,0.1587312163847394,0.0,0.031949583441019,0.0,0.0966880706025303,0.0053942668647437,1.0624094449697188,0.0136126389462536,0.0345174618696801,0.0230511712556883,0.0114662906139917,0.0114662906139917,310.40600723014063,24.67148527883849,0.0794813396138516,51.24132610739088,15905.615442172768,0.5533851134262948,3.9558738695500977
000000000000000002b9,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,140.99305555555554,2021-11-13 10:23:15,Waterbird,X06-DA0196r Alex,45.567123,18.182856,18.265811634494103,7.455377862266323,11,23,0.5646771240695048,0.8988670737801446,Autumn,Anser anser,2021-11-07 13:23:40,2021,698,0.0003091706545200365,0.012598136806007,0.5022899751895349,104.2485028321716,0.3575037515964797,0.0935332881302908,0.0,0.0,0.0936223208992379,8.903276894704609e-05,0.2042419165372848,0.0,0.3575037515964797,0.0009496136469000484,0.8306229515720336,0.00904122904423,0.0336766448542201,0.0210117334715028,0.0126649113827173,0.0126649113827173,310.40600723014234,100.43393393507822,0.3235566696382075,35.159754335718425,10913.798958543042,0.6412574313707713,3.587946741687801
000000000000000002ba,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,52.49861111111111,2021-11-16 05:23:12,Waterbird,X06-DA0196r Alex,45.942137,17.846777,18.7072717259505,7.102654106074024,11,17,0.5564598868320912,2.4007981532956477,Autumn,Anser anser,2021-11-14 00:53:17,2021,699,0.0001548108445647084,0.0066079512931258,0.529742415569548,105.86265824112968,0.3336167629355954,0.1225577179927495,0.0,0.0,0.1227788763421277,0.00022115834937815488,0.1192603044221429,0.0,0.3336167629355954,0.00016692130296538845,0.2993018316128216,0.0039635968683263,0.0070991830150387,0.0058828120934589,0.0012163709215798,0.0012163709215798,310.4060072301402,59.11977013236395,0.1904594909741278,19.06507234624028,5917.912984550205,1.2240101550417266,2.998980609306214
000000000000000002bb,灰雁,Greylag Goose,Graugans Zugverhalten Neusiedler See,761.4966666666667,2021-12-20 03:23:29,Waterbird,X06-DA0196r Alex,45.142798,17.799672,17.955135180235118,7.678969596896491,11,158,0.588684908971721,0.9859496440668116,Autumn,Anser anser,2021-11-18 09:53:41,2021,700,6.727944610283149e-05,0.0138753084081014,0.2837135545481521,121.43529890902394,0.498970228713179,0.1232672024748986,0.0,0.0,0.1233120554389671,4.485296406855433e-05,0.1175790727138519,0.0,0.498970228713179,0.0144636837092491,2.172921065784008,0.0246287444197636,0.0800615734454974,0.050907146800937,0.0291544266445603,0.0291544266445603,310.4060072301383,161.29264354845657,0.5196183056756131,40.33798042411948,12521.151443178407,0.6860972098467483,3.7217817002329854
